date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-01-18,16000,,11000,12339000,100,76500,84290,,7522800,474000,658550,4118000,7000,,3801200,39584000,4547400,,718000,3600,3254800,790000,61180000,129000,6000,20456000,,204000,326300,,783800,7900,2990000,,4300,154000,,4200,,41100,,1364790,200000,,,9000,2941400,,,1087450,159000,4931000,655000,2800,,1800,,39000,273600,11050000,,1912000,,245000,1039900,2370500,60000,7000,2471200,3770000,20000,,,286000,100,,,115900,12618000,62800,481000,,21596500,5200,2986500,,105100,,14182700,,26000,,,368900,,,110000,,,31000,2380000,196300,,112210,,112600,30000,,,1390400,3834000,,1593000,,19197000,4000,184900,50000,14280000,,240000,53000,20220,848800,49700,,4902000,136240,137440,,,417200,70778000,,2000,2133900,477000,1236100,,,30000,,,,2000,434710,1540970,,7671000,,,7000,30000,300,2660000,300,,94000,4000,,10000,14000,571900,15000000,,3099400,,68000,1303000,174900,,3500,994290,60000,3758000,4754000,102500,,,60000,,,,,,,4820000,1409300,268000,,2768200,414700,,,100000,7358700,3588000,,,,160000,2300000,195000,46000000,,,,100,,2769000,1000,3133200,2907000,,1240000,20000,335000,186800,,14300,91900,,1000,,31200,100000,,24000,669000,1100,560,,160,,1388300,88600,25500,2543000,4573900,,,128000,3144500,510000,45000,5000,968610,37000,1141500,598750,1710,1210000,,2006200,201100,160000,,,152340,30080,3906600,,155100,,182139000,,703000,,,3000,31000,46000,9920000,1282000,54270,,,,,,148000,322470,,3000000,,3499690,,981000,312000,,,,940000,,2562100,800000,29010000,,
2022-01-19,12400,,201300,6985000,200,91000,114150,,20666400,211000,1020820,9593300,5000,,7333800,24746000,3222600,,119000,10200,9239100,310000,76830000,29000,6300,26953000,,,717000,,413300,,4592000,,2300,177000,,,,8700,,1154810,66000,,,5801000,1692300,,,818950,33000,4092000,97000,2500,,,,12000,169200,1360000,,2119000,46100,162000,1160600,5143100,,5000,711800,840000,20000,,,85000,1200,,,105800,2846000,25700,110000,,4891600,,3366200,,39000,,3887400,,27000,,,11400,,,,,,,10000000,55300,440000,60820,,138500,,,,422600,3737600,,2369000,,3933000,26000,8790,,8176000,,600000,91000,20970,581800,116400,,5293000,29740,116950,,,654100,47701000,,76000,1061350,920000,1075900,,,103000,,,,,465290,972340,,15450000,,,12000,1000,3400,1110000,,,26000,1000,,729000,,3043900,18000000,,1050200,,,871000,78900,,100,2495630,,3593000,7048000,155840,,,,,220000,,,,,930000,1294800,185000,3000,977000,443200,,,92000,7275700,10432000,1000,,,,7700000,15000,79000000,,,50000,,700,1352000,,2765700,11158000,,480000,22200,745000,105300,,400,48800,,13200,,256600,150000,,45000,616000,2770,4620,,,,673900,113900,3600,336000,3551900,,,18000,1006500,,55000,,937280,28000,1552500,1750430,1580,90000,,2774100,474200,,,61000,206130,100020,4845400,32000,284100,,213286000,,860000,,,6000,5000,62000,3290000,1031000,84260,,,,,,18000,222880,,15000000,,863160,50000,453000,515000,2000,,,403000,660000,1452600,870000,11790000,,110000
2022-01-20,3800,,170200,7728000,100,88000,176230,,12665200,322000,1184450,104036700,1090000,,11850400,29166000,3287500,,103000,12300,4370200,480000,323080000,381000,2800,19505000,,6000,1868080,,1323700,,75281000,,1700,153000,,4800,,,,1127270,231000,,,144000,125800,,,982920,57000,8481000,485000,100,,,,1000,160300,740000,,1612000,100,735000,763700,6306300,,22000,511800,420000,,,,44000,,,,299500,2664000,52800,804000,,9332200,31000,2843500,,247500,,512200,,47000,,,246100,,,10000,,,,12420000,124000,,122120,,13600,38000,1860,,18900,2851100,,7519000,,22390000,202000,14570,,2078000,,150000,68000,25475,566000,41700,,4658000,10990,93950,,,129700,33003000,,9000,1380520,1090000,1364600,,,305000,,,,20000,205180,802450,,7146000,,,,86000,100,17590000,1200,,164000,,,653000,,5825800,13000000,,451700,,,7517000,56200,90000,1000,1521930,20000,2930000,8401000,73550,,,730000,,50000,,,,,3150000,4893300,191000,,3689900,777300,,,52000,28847800,1271000,29000,,,,691800000,1800000,55000000,,,,1000,500,1057000,,878700,4626000,,460000,19300,185000,89800,,5000,614000,,16200,,77400,50000,,,548000,1040,460,,,,5088400,164700,11200,980000,1583700,,,63000,3147100,590000,,,1527870,1000,2139100,1249490,60,,,4508200,518300,54000,,5000,113970,13010,3882900,,166900,,133677000,,253000,230000,,,,34000,9130000,1079000,61685,,,,,,128000,237550,,2000000,,958310,,219000,97000,18000,,,106000,170000,329800,150000,2930000,,
2022-01-21,2800,,44700,2521000,,443600,124620,,8486100,703000,830230,1189000,33000,,8720300,27392000,2096300,,133000,14100,2502900,3120000,437020000,22000,44200,20793000,,,367960,,929100,11000,25029000,,18400,58000,,73000,,15000,,555870,74000,,,27000,3922800,,,1234260,44000,5102000,275000,,,,,10000,117100,15100000,,3379000,400,242000,3621100,4207100,,,821700,140000,,,,3000,,,,352000,2545000,5400,195000,,6755000,1500,5368700,,30500,,511200,,245000,,,406700,,,30000,,,13000,16860000,278500,10000,114630,,11000,,,,114800,1314800,,3214000,,9184000,,37510,50000,4085000,,2160000,260000,33070,518200,60000,,3442000,45910,117340,,,292600,22429000,1300,99000,1408990,510000,444400,,,321000,,1400,,13000,516520,2260210,,5007000,,,13000,64000,1400,9090000,,,27000,161000,,807000,,1803000,31000000,,258100,,153000,7107000,108500,40000,500,5857530,140000,2077000,8215000,67020,,,,,50000,,,,,7390000,2554700,159000,,1162600,309600,,,12000,11980800,2755000,28000,,,290000,622100000,902000,50000000,6000,,,,4000,726000,112000,660100,30197000,,2100000,8400,1051000,367500,,5100,108100,,5000,,88100,50000,,70000,853000,1160,160,,,,1612300,124200,6000,112000,4215000,,9000,490000,4181000,1520000,63000,,337990,34000,815600,329290,1720,1120000,28000,2742400,107200,274000,,50000,141740,55360,7521700,,147100,,235185000,,349000,30000,,,81000,471000,14750000,1888000,56745,,1360,,,,232000,316420,,8000000,,626550,100000,949000,169000,,,,164000,20000,1123200,150000,80210000,,1440000
2022-01-24,10700,,4700,1780000,1000,601800,129090,,15214900,100000,596660,2209200,30000,,4603100,24380000,8547600,,1000,14900,778700,550000,240500000,211000,111100,7253000,,1000,548900,,1663200,2600,6156000,,3000,137000,,,,4200,,783920,40000,,,227000,869800,,,788300,257000,10127000,341000,,,,,104000,155200,360000,,1889000,33100,170000,804100,7497600,,92000,2126200,1200000,50000,,,42000,,,,205600,8652000,66900,276000,,7722100,,5785900,,30100,,2394600,,431000,,,236100,,,190000,,,,11290000,258600,,72340,716445000,3300,20000,,,2418500,1807400,,5484000,,2543000,43000,17390,,3971000,,90000,110000,69775,1046200,87100,,6912000,104300,148510,10000,,658000,19544000,470,36000,2420570,721000,2439000,,,78000,,3700,,17000,273910,1002170,500,8466000,,,7000,2000,100,3020000,,,708000,,,244000,13000,2724800,5000000,,1855500,,31000,4294000,105800,100000,,2557850,30000,6698000,8022000,105740,,,2570000,,,,,,,4350000,2941800,99000,3000,889400,354400,,,301000,5792200,584000,3000,,,700000,112600000,1218000,32000000,,,,,,2090000,27000,496900,12524000,,1650000,33200,251000,1531500,,11100,387600,,3000,,700,141100,,,747000,13880,800,,,,1750300,94900,1400,5697000,4727500,,,10000,678400,2190000,,,307330,15000,2254400,657750,890,110000,2000,4698100,457400,85000,,5000,108810,33580,8266300,,326300,,400618000,,684000,820000,,19000,154000,152000,5640000,1678000,46475,,,,,,33000,47690,,43000000,,699670,1000,327000,566000,4000,,,230000,,2220400,250000,20655000,,1040000
2022-01-25,3100,,102100,12332000,,492500,163530,,10764900,508000,1103110,2928200,80000,,7499000,27127000,4655500,,172000,29300,2057200,60000,196840000,,21800,5095000,,12000,184940,,500600,,11673000,,1800,103000,,,,11600,,1423130,56000,,,601000,3305100,,,1264700,833000,4089000,167000,,,100,,6000,731900,11160000,100,2778000,,439000,1101900,5317700,,41000,2165600,710000,10000,,,60000,,,,272600,2357000,85000,108000,,7819600,,2449500,,25300,,1468500,,422000,,,91700,,,50000,,,34000,2670000,143000,,87200,158257000,,25000,,,935900,2044100,,2219000,,5246000,13000,6850,,26707000,,,10000,57650,527600,69700,,5764000,25630,109370,,,390400,5974000,,,521110,4115000,6234600,,,320000,,1500,,,554180,739290,,2787000,,,12000,239000,,8320000,,,165000,2000,,52000,,2196900,,,1338400,,6000,4216000,41600,110000,,2926160,,5017000,4344000,344800,,,370000,,,,,,,2560000,5359600,609000,,675700,807800,,,20000,6850100,1605000,,,,600000,56400000,429000,11000000,,,,,,655000,,582600,4412000,,3778000,10000,260000,46400,,22700,49300,,8100,,14200,120000,,48000,838000,1940,1120,,50,,916300,65300,19100,3721000,5145300,,,,661500,580000,6000,,849130,,1334800,1245580,1150,80000,49000,1564600,326600,25000,,10000,157050,50670,9639300,3000,83900,,405397000,,1331000,1480000,,49000,57000,24000,1850000,2752000,58670,,,,,,16000,88340,,11000000,,752170,,1318000,154000,2000,,,136000,150000,2433700,420000,8180000,,820000
2022-01-26,14100,,14500,752000,2000,1770700,221130,,14022900,61000,1793130,4439500,10000,,9624500,18786000,1808200,,67000,3000,986500,1010000,125970000,24000,25800,25731000,,5000,582860,,108100,100,3909000,,3200,110000,,12000,,18300,,2833800,8000,,,45000,3593400,,,1812560,15000,5352000,93000,,,6500,,381000,114400,5850000,1000,611000,,220000,1691300,3858800,,,1011000,460000,40000,,,,600,,,124700,2661000,25900,41000,,7105300,1200,3654900,,48100,,1138500,,61000,,,317600,,,,,,,12310000,140900,,97890,508631000,1900,640000,20,,692900,2572500,,667000,,2723000,1000,66890,10000,11906000,,,40000,74020,815700,99800,,3237000,24220,174900,3000,,81100,7128000,170,1000,801400,484000,2265300,,,108000,,167500,,,564050,2763240,,3823000,,,,78000,900,5410000,500,,108000,,,180000,,13717400,7000000,,1146100,,74000,3227000,32900,70000,700,2803640,,7803000,10377000,111750,,,410000,,100000,,,,,2980000,1734300,1117000,,756100,526100,,,88000,11423700,1305000,,,,70000,209700000,5000,27000000,,,,,1000,514000,,1337400,4364000,,4140000,13000,4680000,108200,,8200,121300,,5000,,144100,190000,,1000,612000,1760,1250,,20,,1502200,78900,10500,74000,10290400,,,37000,1129300,20000,16000,,1412670,,946100,2125820,40410,270000,50000,3479600,245000,,,11000,377950,29760,6492700,,55200,,239796000,,849000,230000,,2472000,12000,28000,5980000,1060000,133180,,,,,,,48340,,16000000,,1346940,,3307000,605000,4000,,,8000,200000,1714200,100000,6090000,,510000
2022-01-27,3000,,21300,2759000,300,829700,193900,,22460000,542000,675110,1551800,23000,,2863400,26979000,3644500,,107000,100,616700,100000,272860000,510000,7900,10134000,,,351140,,938100,200,38542000,,700,111000,,1800,,,,1572170,135000,,,211000,3213400,,,1253510,460000,20079000,315000,3000,,,,209000,59400,11080000,,837000,100,631000,1658000,2382600,,5000,57000,3460000,215000,,,8000,,,,264900,6374000,51400,401000,,4590000,100,3266600,,30600,,2481100,,10000,,,85700,,,320000,,,11000,4990000,184900,,36840,535654000,16800,3000,40,,672500,1850100,,8452000,,6478000,2000,112160,,9363000,,1230000,137000,49905,509500,358500,,3644000,26070,280320,,,340700,14716000,,2000,999720,711000,2272700,,,131000,,,,4000,169430,1476130,,3344000,,,7000,324000,10400,3610000,100,5000,466000,16000,,177000,,1056200,26000000,,901000,100,71000,1985000,73400,30000,1500,3574460,60000,6913000,6925000,306850,,,370000,,,,,,,11310000,3751300,428000,3000,1519000,639800,,,240000,6264000,939000,,,,210000,120400000,529000,29000000,9000,,,,500,898000,37000,605200,19400000,,1170000,13500,949000,228500,,6000,51300,,4400,,52900,,,,1117000,530,210,,,,1763300,82200,12100,2225000,1712200,,,28000,1348800,1290000,9000,3000,1209440,,1421700,3538270,40,160000,,2812400,334900,4000,,219000,137050,9180,3372800,,301000,,175997000,,1563000,400000,,701000,162000,22000,23650000,2889000,131860,,980,,,,25000,52500,,12000000,,1514450,,465000,214000,,,,150000,,2811300,650000,5410000,,80000
2022-01-28,1700,,4100,1103000,300,756100,271250,,29893800,121000,722250,6657400,145000,,7065800,49244000,6191800,,555000,76900,3295700,1000000,74800000,493000,15400,6339000,,,541930,,861700,,92404000,,1600,124000,,56200,,19500,,8743260,50000,,,65000,3868300,,,5702070,2048000,5685000,316000,,,,,40000,146700,40000,3000,916000,200,483000,1847300,4096200,,104000,492400,1820000,40000,,,74000,,,,427000,3390000,82500,270000,,5467700,4000,5442600,,40600,,1862100,,128000,,,46500,,,500000,,,11000,50620000,282600,11000,88910,334918000,10000,82000,,,893400,8866900,,2523000,,4852000,1000,28070,30000,20920000,,150000,458000,70050,322800,51100,,10224000,43960,170960,55000,,254400,9443000,670,98000,1455350,349000,1841600,,,453000,,,,,693640,1549160,8600,7671000,,,1000,299000,16900,4090000,,,2984000,6000,,288000,15000,4088100,,,1471600,,23000,1817000,75900,90000,1200,3821530,,5818000,14688000,126410,,,30000,,20000,,,,,14870000,5281500,208000,5000,507700,1055000,,,732000,7128500,1271000,,,,10000,32700000,129000,4000000,10000,,,,200,542000,5000,1651700,6370000,,2460000,17700,1441000,234700,,,84400,,18400,,1005400,,,42000,495000,900,530,,,,5688100,52300,18800,1947000,2983900,,,209000,7123900,150000,11000,68000,810310,8000,570100,2058010,,,762000,6310400,66600,270000,,,393820,108470,6361900,58000,80600,,126914000,,569000,480000,,171000,442000,84000,34360000,4720000,54340,,,,,,332000,34510,,22000000,,712560,,144000,439000,18000,,,203000,,3694300,10000,6800000,,60000
2022-01-31,14800,,60900,1827000,,445000,211450,,17856400,114000,2401560,1122100,23000,,10307500,31826000,1588000,,1641000,4800,9907100,1310000,287630000,25000,11800,13274000,,,651370,,945500,500,120398000,,21700,248000,,7100,,35000,,3398050,68000,,,713000,4901200,,,1705620,87000,4063000,5431000,,,,,60000,875200,240000,500,822000,500,306000,2586200,3626300,,416000,695800,5150000,30000,,,81000,,,,1082600,3621000,7700,872000,,,1800,4290100,,6900900,,3246100,,40000,,,80700,,,40000,,,,36050000,207000,,68270,112895000,50000,20000,,,215300,1399200,,2948000,,2319000,765000,103020,,37737000,,460000,297000,143615,407700,61700,,3350000,6110,187790,83000,,478400,6005000,10,20000,1337330,652000,2011900,3000,,39000,,2600,,,545400,2436800,,12696000,,,,35000,2200,5020000,,,58000,,,246000,,2016800,14000000,,2180100,,31000,695000,371500,310000,1000,4874670,,6657000,17220000,235930,,,470000,,,,,,,6330000,2070500,320000,,3427800,1733000,,,1000,9438100,1066000,,,,10000,95800000,134000,20000000,7000,,,500,600,255000,6000,990100,10854000,,2680000,2400,5904000,187000,,5900,174700,,52000,,17000,,,127000,1730000,2360,720,,,,973400,146400,54800,168000,7419600,,,89000,2112900,930000,8000,,2872430,,4286000,2370090,90,1150000,8000,7191300,108600,195000,,7000,259840,114280,8127000,39000,173100,,96688000,,1074000,100000,,197000,,4000,10410000,1218000,111305,,400,,,,,112670,,21000000,,940650,,1534000,680000,5000,,,250000,,1462100,90000,18090000,,190000
2022-02-02,19500,,185300,2505000,,451000,282440,,18248100,58000,772650,2070500,10000,,17667400,51892000,1367400,,259000,81500,1910600,680000,468500000,76000,9300,3235000,,53000,743770,,125800,8100,68070000,,6500,397000,,100,,1100,,4471750,190000,,,156000,4512200,,,3487990,333000,5060000,347000,,,4500,,133000,1113400,11460000,300,806000,1900,572000,1255500,2970600,540000,5000,412300,15770000,75000,,,48000,,,,1828200,6706000,23000,324000,,33987800,200,5788600,,3372800,,2118200,,33000,,,103900,,,,,,18000,23480000,255200,36000,317730,201364000,5000,18000,,,849200,2388700,,2755000,,2475000,1262000,58320,50000,3876000,,160000,12000,65585,2809500,240200,,4383000,71680,227570,,,284500,6840000,,,1259240,451000,1173700,,,375000,,11600,,2000,691720,900620,,26880000,,,,58000,1800,7240000,,,252000,9000,,76000,,4658500,7000000,,2608200,100,14000,1047000,93100,20000,300,3505810,,3253000,17421000,143640,,,150000,,150000,,,,,3900000,3651600,375000,21000,1119100,1745000,,,222000,6903200,2148000,,,,350000,23600000,58000,41000000,34000,,,100,500,776000,43000,1663000,11791000,,1870000,25000,3585000,219700,,21100,192900,,20100,,64000,39200,,69000,530000,990,570,,,,2168300,1267600,34900,1858000,13968900,,,142000,5252700,240000,20000,,1590870,96000,1703200,2819660,1910,2950000,570000,4588500,86500,201000,,1274000,303110,175640,10282100,,157900,,149844000,,1739000,480000,,48000,250000,1000,11080000,1639000,105800,100,300,,,,85000,70310,,1000000,,749000,258000,6505000,585000,1000,,,445000,50000,1852900,730000,5170000,,30000
2022-02-03,500,,130900,1179000,2800,188900,261680,,15393400,68000,997710,1361700,57000,,7842700,17602000,2338800,,129000,46500,1689200,,604280000,37000,5800,8644000,,100000,732840,,194500,16800,96701000,,1800,193000,,22000,,,,4765240,179000,,,55000,3500900,,,2619540,333000,5720000,612000,,,,,209000,131800,20000,,742000,100,1527000,539700,9800000,,237000,1704800,1530000,22000,,,39000,400,,,1837100,4046000,53200,428000,,14044200,,3509900,,19400,,3495500,,47000,,,1500,,,,,,17000,11580000,1669700,123000,270000,296721000,52700,32000,50,,1179000,5743600,2000,12440000,,2605000,28000,15350,40000,2415000,,190000,20000,96965,1565600,86000,,2673000,18290,120670,3000,,903400,16555000,,18000,833030,339000,858000,,,54000,,15400,,3000,299260,1103980,,16402000,,,38000,456000,1400,2560000,200,,123000,1000,,224000,,4246900,14000000,,1654300,,23000,556000,63900,,1500,2487290,,2142000,11755000,226980,,4000,500000,,,,,,,1590000,2849500,283000,10000,521900,2078000,,,65000,13085800,551000,30000,,,200000,58400000,204000,2000000,56000,,,84600,700,568000,54000,1347400,4406000,,770000,58200,1345000,88100,,4000,104100,,5000,,63800,,,6000,1327000,290,230,,,,184700,259600,96800,1633000,3741300,,,704000,3361800,,42000,3000,359470,94000,1410000,2333180,,2400000,73000,1795500,466500,76000,,,214530,171020,5302300,6000,142300,,157817000,,3601000,90000,,65000,16000,32000,41430000,555000,67495,,440,,,,82000,220030,,9000000,,1417430,167000,2462000,401000,6000,,,47000,,3356800,460000,1190000,,1230000
2022-02-04,22500,,12500,1295000,10300,203600,271680,,15256700,333000,531920,1631100,65000,,4446800,28345000,13727300,,46000,78000,5304100,1890000,348030000,1000,34200,4053000,,74000,670850,,247100,6900,65108000,,2600,108000,,17200,,6400,,1964020,69997000,,,165000,3699000,,,4975060,322000,10504000,827000,,,100,,58000,121500,1080000,,1930000,,230000,2710100,22618300,40000,137000,770600,8920000,250000,,,92000,1000,,,2675000,6864000,113900,143000,,22352000,2700,3670000,,3300900,,946100,,,,,20800,,,550000,,,65000,23550000,284700,,123190,135869000,,7000,,,36300,3272300,,4957000,,3935000,,3960,,12019000,,90000,43000,65475,2456600,59800,4300,5386000,129850,114880,1000,,343600,10121000,270,,2320950,366000,951900,,,140000,,1600,,19000,421830,577630,,9132000,,,39000,37000,100,2250000,,,1923000,,,5000,30000,4005000,24000000,,1257000,,5000,1418000,50400,140000,1600,1614950,40000,3339000,16167000,845250,,,780000,,,,,,,35200000,4574900,94000,2000,516400,795000,,,10000,43098300,1664000,,,,,22900000,255000,10000000,7000,,,5400,,881000,9000,2030300,19639000,,2450000,105800,684000,735000,,,63500,,6000,,54600,54000,,431000,821000,50,500,,,,669400,148700,44800,400000,4897200,,,1000,2371000,30000,33000,9000,765430,,854400,2408380,,910000,2000,2125400,254000,16000,,10000,123040,82800,6105100,29000,83400,,453471000,,1870000,90000,,89000,421000,20000,61860000,1096000,179835,,3280,,,,87000,272780,,7000000,,1805170,345000,338000,615000,,,1400,148000,,3256200,,2910000,,110000
2022-02-07,4400,,24600,1340000,10100,475200,253580,,22781700,510000,769210,2226800,5000,,4885400,28030000,10834600,,12000,56800,2054000,580000,85320000,60000,30600,4303000,,3000,987920,,107200,,49385000,,1300,393000,,10100,,25000,,2390550,310000,,,41000,13847500,,,6528860,196000,9624000,115000,,,,,13000,171500,11030000,,1614000,77800,667000,2295200,22646900,20000,4000,1381500,6280000,28000,,,30000,800,,,3615800,11531000,44900,395000,,20900100,,4775900,,3319300,,3851800,,7000,,,110000,,,,,,30000,,262000,,72420,158619000,1500,,370,,343100,3741700,,3942000,,9465000,47000,41380,,22559000,,620000,7000,69735,4784100,127200,2100,3480000,9000,153050,,,664500,3787000,,81000,974870,594000,1277900,,,101000,,700,,1000,212550,1261780,3700,8275000,,,36000,145000,3500,10810000,,,3000,,,62000,,3596700,13000000,,1248100,10000,8000,5345000,101100,40000,700,12238850,30000,5755000,25068000,216140,,,520000,,,,,,,16810000,4800000,255000,2000,732100,793000,,,28000,18786000,1985000,212000,,,30000,12500000,62000,21000000,,,,9500,,839000,2000,3458500,6925000,,1050000,16600,1902000,961800,,10200,186700,,2024100,,126100,101500,,664000,2856000,2520,700,,,,1025200,217800,36700,2781000,2536200,,,386000,2806700,500000,31000,1000,1323020,,1148300,2431520,3220,2740000,,2979100,1203200,9000,,,329890,167240,6169300,,129400,,188340000,,1114000,270000,,26000,345000,5000,18410000,1098000,111425,,240,,,,53000,628370,,,,1315540,,243000,1195000,,,,259000,380000,2683900,110000,3150000,,500000
2022-02-08,19600,,7500,11533000,100,195100,201200,,19217500,11000,821080,1929700,36000,,4867900,40304000,4955000,,1054000,13700,5359100,50000,134130000,137000,50900,1824000,,4000,315600,,358500,,19039000,,1000,121000,,,,5100,,2782330,167000,,,96000,6726900,,,4484290,134000,14352000,78000,200,,1100,,69000,154200,2020000,1500,340000,,1500000,2028000,6581000,,12000,2538700,3300000,,,,36000,,,,2653900,4880000,36500,273000,,22956700,,2941600,,2803500,,1884600,,143000,,,85600,,,110000,,,,3980000,971500,47000,270800,136779000,4000,27000,7020,,201300,1629000,,4042000,,12394000,,10240,,15600000,,2800000,286000,99650,505600,120800,,4885000,3750,186540,342000,,286600,2993000,480,,2052880,285000,352800,,,,,8500,,,363960,564450,,12299000,,,1000,271000,3100,11600000,,,57000,9000,,18000,1000,4566300,22000000,,2206100,10700,5000,3745000,49000,,200,2875390,,4665000,8845000,288150,,,260000,,,,,,,18120000,5570400,80000,3000,1097800,9001000,,,528000,16275800,1382000,650000,,,30000,46200000,380000,31000000,1000,,,,,2276000,15000,717400,6317000,,1020000,172800,1826000,121000,,11600,501600,,28800,,105100,100,,67000,1389000,20,270,,30,,826600,213200,59000,109000,2524400,,,7000,1930200,80000,10000,8000,609040,,3977300,1746010,3280,80000,42000,4664200,45900,2000,,14000,354130,61160,4277800,88000,199600,,175525000,,540000,50000,,20000,21000,231000,9980000,1297000,57160,,630,,,,23000,109290,,,,634820,,351000,986000,,,700,146000,1130000,1508500,330000,3880000,,50000
2022-02-09,13500,,183700,14755000,6800,349600,357470,,15636100,17000,558980,3358300,488000,,16209200,16195000,3601500,,387000,9300,2157400,460000,130600000,142000,10000,3605000,,286000,149200,,437500,3900,10066000,,4800,107000,,14600,,29100,,4272180,362000,,,1000,5538200,,,5548200,1068000,5851000,329000,4300,,,,193000,884800,7720000,,663000,2000,739000,2345000,9691900,100000,63000,883500,140000,11000,,,66000,,,,3632100,4903000,35600,165000,,25048100,17100,8375800,,513000,,1212100,,16000,,,634600,,,610000,,,3000,10280000,409500,,270020,51478000,105000,,,,529400,4657700,,13138000,,5780000,34000,15550,,29894000,,1300000,452000,86175,1226000,88400,6300,6801000,60630,340610,76000,,209200,5461000,53920,16000,2081480,761000,576700,5000,,,,53000,,1000,569570,575090,1600,3583000,,,3000,410000,2400,1910000,500,,413000,37000,,,,4134300,6000000,,1155900,10200,195000,3158000,56400,30000,100,4285690,,943000,30368000,253040,,,1180000,,,,,,,6940000,2623600,218000,2000,2689800,6001000,,,,17143200,1196000,,,,40000,39700000,79000,18000000,1000,,12000,96800,,8239000,32000,831300,21853000,,810000,23900,1078000,26000,,40900,171600,,15200,,40200,5200,,36000,1558000,240,150,,10,,879900,467200,83900,958000,7170100,,,1000,2425000,930000,,,492120,102000,1665200,1059950,6240,1020000,1152000,935500,98900,243000,,5000,249620,91000,6385500,84000,52200,,192440000,,786000,50000,,83000,2000,6000,6290000,2647000,142840,,620,,,,,99790,,,,1740440,,365000,2913000,11000,,,75000,1600000,2485500,240000,980000,,160000
