date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-01-18,7.5,,6.18,0.94,5.35,13.4,866.0,,9.56,1.08,60.85,12.56,0.63,,35.95,0.62,6.29,,4.8,8.3,31.8,0.23,0.075,0.91,18.82,1.72,,1.02,50.0,,6.04,13.62,0.51,,44.5,2.9,,5.05,,5.51,,130.0,1.32,,,1.65,6.47,,,95.0,0.8,0.56,1.63,48.0,,13.0,,0.74,42.2,0.102,,1.05,,2.89,27.4,31.3,0.285,4.11,5.15,0.4,2.75,,,1.73,8.4,,,7.14,1.81,15.12,2.41,,5.23,5.4,8.5,,6.78,,8.51,,1.85,,,6.45,,,0.265,,,1.49,0.31,9.56,,69.0,,7.2,3.31,,,28.1,7.7,,1.1,,2.19,0.62,70.2,0.265,1.26,,0.199,0.91,3354.0,14.88,14.26,,2.17,124.0,567.0,,,11.36,1.6,,0.8,211.4,1.12,10.0,,,0.73,,,,1.78,230.0,60.5,,1.45,,,2.9,0.9,24.7,0.137,26.2,,0.63,1.8,,3.12,0.91,10.06,0.0096,,5.2,,1.11,1.32,6.4,,9.8,58.9,0.325,1.15,3.19,313.6,,,0.148,,,,,,,0.231,22.45,1.41,,26.0,5.14,,,1.0,5.81,1.5,,,,0.35,0.011,0.78,0.0095,,,,9.3,,3.24,4.2,37.5,0.52,,0.495,20.5,0.74,9.54,,5.96,20.15,,10.84,,5.7,5.65,,1.2,2.14,57.5,214.0,7343.9599609375,103.1,,5.43,6.01,20.4,0.66,8.6,,,4.63,19.28,0.199,1.52,1.12,58.0,3.95,24.75,112.0,90.5,0.102,,13.16,19.16,2.59,,,968.0,112.3,34.85,,14.0,,1.6,,1.09,,,3.7,1.12,0.79,0.34,3.94,1881.0,,,,,,0.86,101.2,,0.0072,,126.0,,0.7,3.53,,,,2.04,,28.15,0.47,0.425,,
2022-01-19,7.33,,6.2,0.94,5.35,13.4,850.0,,9.5,1.05,62.3,12.8,0.62,,35.0,0.59,6.14,,4.8,7.88,33.55,0.23,0.074,0.9,19.02,1.8,,,50.6,,6.05,,0.52,,44.2,2.88,,,,5.51,,127.9,1.33,,,1.8,6.45,,,94.3,0.79,0.56,1.66,45.55,,,,0.74,42.0,0.1,,1.07,21.3,2.9,27.0,31.75,,4.11,5.12,0.4,2.75,,,1.69,8.4,,,7.14,1.8,15.3,2.41,,5.23,,8.57,,6.76,,8.49,,1.8,,,6.38,,,,,,,0.325,9.53,0.7,69.15,,7.1,,,,27.75,7.55,,1.09,,2.21,0.6,70.25,,1.28,,0.199,0.92,3360.0,14.86,14.26,,2.18,121.4,552.0,,,11.6,1.55,,0.84,204.4,1.1,9.8,,,0.73,,,,,230.4,58.0,,1.39,,,2.9,0.9,24.7,0.138,,,0.66,1.8,,3.15,,10.06,0.0097,,5.2,,,1.36,6.4,,9.02,58.0,,1.14,3.18,309.0,,,,,0.375,,,,,0.232,22.1,1.4,4.35,25.5,5.07,,,0.99,5.83,1.39,0.72,,,,0.01,0.78,0.0094,,,1.67,,17.62,3.32,,36.75,0.55,,0.49,20.55,0.74,9.6,,5.96,20.3,,10.58,,5.77,5.65,,1.3,2.11,57.5,215.0,7261.5400390625,,,5.5,6.04,20.35,0.65,8.5,,,4.65,19.28,,1.48,,57.0,3.99,24.4,107.0,87.0,0.102,,13.08,19.12,,,2.84,959.0,112.0,34.35,0.58,14.46,,1.61,,1.09,,,3.69,1.13,0.8,0.33,4.0,1888.0,,,,,,0.84,101.0,,0.0069,,127.0,0.81,0.71,3.46,2.54,,,2.04,0.241,27.9,0.47,0.4,,0.18
2022-01-20,7.33,,6.01,0.96,5.95,13.6,845.0,,9.73,1.04,60.35,12.5,0.61,,34.1,0.59,6.17,,4.8,7.9,33.8,0.238,0.078,0.91,18.82,1.79,,1.03,52.0,,6.13,,0.64,,44.25,2.89,,5.3,,,,129.3,1.34,,,1.8,6.39,,,95.0,0.79,0.54,1.67,44.0,,,,0.74,42.15,0.101,,1.07,21.5,2.9,26.75,31.3,,4.09,5.14,0.405,,,,1.73,,,,7.08,1.79,15.58,2.4,,5.49,5.25,8.51,,6.78,,8.6,,1.8,,,6.33,,,0.255,,,,0.33,9.51,,68.95,,7.5,3.3,551.0,,27.9,7.6,,1.1,,2.26,0.6,70.25,,1.28,,0.184,0.96,3360.0,14.92,14.28,,2.19,121.5,554.0,,,11.7,1.49,,0.88,200.2,1.08,9.68,,,0.72,,,,1.72,229.0,60.1,,1.36,,,,0.92,24.75,0.141,28.0,,0.67,,,3.22,,10.02,0.0098,,5.17,,,1.55,6.4,0.415,9.02,58.2,0.325,1.13,3.2,311.8,,,0.149,,0.375,,,,,0.23,22.4,1.37,,25.2,5.04,,,1.0,6.06,1.38,0.72,,,,0.012,0.84,0.0095,,,,9.3,18.24,3.32,,37.45,0.55,,0.485,20.75,0.74,9.61,,6.04,20.05,,10.74,,5.75,5.65,,,2.1,57.5,215.0,7239.27978515625,,,5.83,6.08,20.4,0.66,8.58,,,4.65,19.0,0.214,,,57.1,3.95,25.0,111.0,87.0,,,13.06,19.26,2.6,,2.84,958.0,111.5,33.8,,14.5,,1.6,,1.09,0.335,,,,0.78,0.345,3.96,1881.0,,,,,,0.85,102.8,,0.0071,,126.9,,0.72,3.53,2.41,,,2.04,0.215,28.1,0.47,0.395,,
2022-01-21,7.34,,6.15,0.96,,14.06,868.0,,9.65,1.07,62.95,12.5,0.62,,34.65,0.61,6.1,,4.9,7.92,33.25,0.24,0.078,0.89,18.9,1.78,,,52.05,,6.1,14.0,0.6,,44.5,2.88,,5.29,,5.52,,129.5,1.34,,,1.85,6.15,,,94.7,0.79,0.56,1.69,,,,,0.74,42.0,0.105,,1.1,21.25,2.92,25.9,31.0,,,5.14,0.4,,,,1.73,,,,7.04,1.81,15.5,2.34,,5.3,5.49,8.35,,6.78,,8.58,,1.78,,,6.25,,,0.255,,,1.49,0.33,9.4,0.65,69.2,,7.4,,,,27.75,7.64,,1.09,,2.28,,70.25,0.265,1.28,,0.199,0.94,3318.0,14.84,14.32,,2.2,117.5,555.0,,,11.7,1.5,540.0,0.86,199.9,1.08,9.7,,,0.71,,7.5,,1.74,230.4,62.0,,1.38,,,2.9,0.88,23.8,0.14,,,0.65,1.82,,3.3,,10.1,0.0099,,5.16,,1.03,1.5,6.4,0.42,9.02,57.3,0.34,1.13,3.2,315.0,,,,,0.375,,,,,0.235,22.4,1.37,,25.0,5.05,,,0.99,6.0,1.37,0.72,,,0.35,0.012,0.84,0.0096,3.12,,,,18.98,3.33,4.2,37.45,0.58,,0.49,20.8,0.74,9.45,,6.05,20.4,,10.72,,5.75,5.65,,1.27,2.1,57.9,215.0,7293.52001953125,,,5.87,6.08,20.0,0.65,8.55,,2.91,4.6,18.7,0.214,1.47,,57.65,3.95,24.6,111.0,86.6,0.103,1.09,12.98,19.1,2.61,,2.84,959.0,111.9,34.7,,14.16,,1.73,,1.1,0.335,,,1.13,0.8,0.355,3.86,1878.0,,126.5,,,,0.83,102.0,,0.0071,,127.0,0.8,0.7,3.5,,,,2.02,0.22,27.7,0.465,0.53,,0.176
2022-01-24,7.4,,6.0,0.93,5.4,14.26,862.0,,9.59,1.07,63.5,12.42,0.6,,35.1,0.59,5.95,,4.85,7.92,32.35,0.243,0.074,0.91,18.0,1.76,,0.98,52.0,,6.1,13.9,0.55,,44.95,2.88,,,,5.52,,127.4,1.34,,,1.8,6.11,,,93.6,0.78,0.54,1.69,,,,,0.74,42.0,0.105,,1.07,21.35,2.9,26.1,30.6,,4.1,5.1,0.4,2.74,,,1.7,,,,7.06,1.8,15.86,2.45,,5.39,,8.19,,6.78,,8.53,,1.8,,,6.24,,,0.255,,,,0.32,9.26,,69.95,0.77,7.4,3.2,,,27.2,7.78,,1.08,,2.27,0.6,70.1,,1.28,,0.191,0.93,3260.0,14.56,14.3,,2.1,111.8,557.5,3.51,,11.4,1.42,540.0,0.84,201.0,1.07,9.86,,,0.71,,7.54,,1.7,229.0,61.05,5.0,1.36,,,2.9,0.88,23.8,0.137,,,0.68,,,3.3,0.91,10.16,0.0097,,5.1,,1.05,1.46,6.4,0.425,,57.0,0.34,1.08,3.15,315.0,,,0.147,,,,,,,0.235,22.0,1.38,4.35,24.95,5.07,,,1.03,5.99,1.35,0.71,,,0.34,0.012,0.82,0.0095,,,,,,3.29,4.19,37.4,0.57,,0.51,21.0,0.75,9.4,,6.08,20.45,,10.84,,5.7,5.65,,,2.08,58.0,210.0,7252.64013671875,,,5.7,6.08,20.0,0.67,8.5,,,4.55,18.96,0.209,,,57.95,3.94,24.15,110.0,86.15,0.105,1.14,12.96,19.0,2.61,,2.85,950.0,112.0,34.4,,14.0,,1.96,,1.09,0.33,,3.64,1.13,0.79,0.35,3.72,1859.0,,,,,,0.82,98.05,,0.0073,,127.9,0.8,0.7,3.44,2.41,,,2.02,,27.0,0.47,0.485,,0.177
2022-01-25,7.45,,6.15,0.94,,14.2,873.0,,9.63,1.04,64.05,12.36,0.6,,34.75,0.59,6.05,,4.74,7.92,32.5,0.24,0.075,,18.0,1.79,,1.03,51.55,,6.07,,0.59,,44.5,2.88,,,,5.52,,127.2,1.33,,,1.81,6.11,,,94.9,0.79,0.55,1.67,,,13.58,,0.74,42.5,0.106,6.51,1.08,,2.88,26.5,31.0,,4.1,5.1,0.4,2.75,,,1.7,,,,7.04,1.8,15.7,2.35,,5.18,,8.26,,6.77,,8.45,,1.73,,,6.2,,,0.26,,,1.49,0.32,9.26,,70.0,0.78,,3.15,,,27.15,7.75,,1.09,,2.21,0.62,70.2,,1.27,,,0.93,3234.0,14.56,13.9,,2.1,115.9,560.0,,,11.42,1.32,,,202.0,1.05,10.22,,,0.71,,7.54,,,232.8,61.0,,1.35,,,2.82,0.89,,0.135,,,0.65,1.77,,3.28,,10.08,,,5.08,,1.04,1.44,6.45,0.435,,56.25,,1.06,3.2,324.4,,,0.147,,,,,,,0.232,22.1,1.38,,24.85,5.01,,,0.99,5.81,1.35,,,,0.345,0.011,0.84,0.0094,,,,,,3.29,,37.0,0.55,,0.495,21.0,0.75,9.5,,6.1,20.35,,10.82,,5.7,5.6,,1.15,2.1,57.8,210.0,7288.2099609375,103.1,,5.78,6.0,20.0,0.66,8.7,,,,18.88,0.198,1.5,,59.0,,24.2,107.6,87.0,0.104,1.14,12.9,19.0,2.61,,2.84,950.0,112.5,35.05,0.58,14.22,,2.02,,1.07,0.335,,3.64,1.1,0.78,0.345,3.58,1886.0,,,,,,0.86,97.0,,0.007,,127.9,,0.7,3.47,2.53,,,2.0,0.22,28.45,0.47,0.455,,0.175
2022-01-26,7.44,,6.13,0.92,5.35,12.76,868.0,,9.55,1.06,62.5,12.7,0.61,,34.1,0.6,5.93,,4.7,7.9,32.75,0.229,0.075,0.88,18.54,1.84,,1.03,51.45,,6.08,13.9,0.58,,44.95,2.89,,5.13,,5.6,,124.6,1.33,,,1.78,6.06,,,95.0,0.79,0.54,1.66,,,12.98,,0.74,42.95,0.104,6.93,1.06,,2.89,27.5,31.45,,,5.09,0.4,2.73,,,,8.35,,,7.05,1.8,15.76,2.26,,5.22,5.05,8.27,,6.78,,8.5,,1.73,,,6.2,,,,,,,0.33,9.34,,69.95,0.92,7.11,3.11,550.0,,27.2,7.6,,1.09,,2.24,0.62,70.2,0.265,1.27,,,0.96,3220.0,14.76,14.2,,2.03,118.0,551.0,3.6,,11.46,1.3,540.0,0.84,204.0,1.03,9.92,,,0.71,,7.7,,,232.0,62.0,,1.4,,,,0.89,23.5,0.138,26.6,,0.65,,,3.25,,10.06,0.0097,,5.1,,1.03,1.51,6.45,0.44,9.02,56.0,,1.08,3.16,325.0,,,0.141,,0.375,,,,,0.236,22.1,1.37,,24.5,5.01,,,0.98,5.9,1.32,,,,0.35,0.012,0.84,0.0093,,,,,18.0,3.26,,36.6,0.54,,0.49,20.95,0.81,9.41,,6.09,20.3,,10.78,,5.7,5.6,,1.25,2.13,57.8,210.0,7253.60986328125,103.1,,5.81,5.92,20.2,0.67,8.52,,,4.55,18.8,0.2,1.46,,58.4,,24.4,105.0,87.1,0.102,1.1,12.82,18.96,,,2.84,950.0,112.5,35.2,,14.28,,2.07,,1.08,0.335,,4.29,1.1,0.78,0.345,3.72,1840.0,,,,,,,95.5,,0.007,,126.0,,0.7,3.52,2.53,,,2.0,0.22,28.4,0.47,0.455,,0.177
2022-01-27,7.5,,6.12,0.92,5.35,12.08,852.0,,9.5,1.05,63.0,12.76,0.62,,34.65,0.6,5.83,,4.8,7.99,32.6,0.229,0.072,0.88,18.02,1.77,,,51.5,,6.02,13.8,0.68,,44.2,2.88,,5.09,,,,127.0,1.33,,,1.84,6.13,,,95.0,0.77,0.52,1.65,44.6,,,,0.73,42.95,0.104,,1.06,21.0,2.91,27.5,31.45,,4.09,5.1,0.405,2.7,,,1.7,,,,7.03,1.79,15.36,2.43,,5.14,5.49,8.2,,6.78,,8.38,,1.73,,,6.21,,,0.26,,,1.49,0.33,9.38,,69.5,0.86,7.12,3.09,535.0,,28.0,7.59,,1.08,,2.15,0.62,70.2,,1.27,,0.19,0.94,3260.0,14.7,13.92,,1.89,117.0,558.0,,,11.4,1.28,,0.84,204.6,1.03,10.12,,,0.71,,,,1.7,232.0,61.4,,1.38,,,2.89,0.89,23.55,0.139,26.25,4.0,0.63,1.78,,3.1,,10.04,0.0097,,5.05,5.51,1.02,1.43,6.43,0.44,9.98,58.0,0.335,1.06,3.11,327.0,,,0.149,,,,,,,0.248,22.15,1.39,4.34,24.5,4.97,,,0.95,5.77,1.3,,,,0.35,0.012,0.84,0.0091,3.12,,,,18.0,3.24,4.32,36.65,0.57,,0.485,21.0,0.79,9.41,,6.1,20.3,,10.8,,5.75,,,,2.09,57.75,209.0,7273.52001953125,,,5.63,6.01,20.5,0.65,8.53,,,4.5,18.2,0.19,1.5,1.03,59.0,,24.0,105.1,88.0,0.102,,12.82,18.9,2.62,,2.9,951.0,112.5,35.0,,14.26,,2.13,,1.1,0.325,,3.98,1.1,0.78,0.365,3.92,1848.0,,125.9,,,,0.83,96.0,,0.007,,126.0,,0.7,3.45,,,,1.99,,29.3,0.465,0.445,,0.175
2022-01-28,7.5,,6.1,0.9,5.35,11.5,852.0,,9.47,1.02,62.5,12.78,0.61,,34.2,0.59,5.85,,4.84,7.8,33.8,0.229,0.073,0.88,18.58,1.73,,,51.35,,6.06,,0.77,,44.5,2.88,,5.07,,5.61,,134.0,1.33,,,1.83,6.08,,,99.3,0.76,0.53,1.63,,,,,0.73,43.4,0.104,6.52,1.06,21.0,2.9,28.0,30.45,,4.04,5.12,0.41,2.72,,,1.71,,,,7.01,1.79,15.2,2.4,,5.08,5.05,8.23,,6.78,,8.39,,1.72,,,6.2,,,0.26,,,1.47,0.34,9.4,0.69,69.15,0.85,7.15,2.92,,,27.7,7.54,,1.09,,2.11,0.62,70.1,0.265,1.18,,0.189,0.94,3240.0,14.62,13.94,,1.94,115.9,558.0,3.6,,11.02,1.28,540.0,0.78,197.5,1.02,10.14,,,0.73,,,,,236.6,59.75,5.0,1.4,,,2.89,0.87,24.65,0.137,,,0.6,1.8,,2.92,0.9,9.96,,,5.1,,1.01,1.4,6.43,0.44,9.2,57.55,,1.05,3.07,323.0,,,0.145,,0.375,,,,,0.25,22.5,1.39,4.34,24.6,4.93,,,0.89,5.85,1.26,,,,0.345,0.013,0.82,0.0091,3.07,,,,18.82,3.25,4.25,36.5,0.57,,0.48,20.7,0.8,9.42,,,20.35,,10.8,,5.74,,,1.14,2.1,57.7,209.2,7251.97021484375,,,5.25,6.0,20.35,0.66,8.55,,,4.55,17.94,0.19,1.5,1.0,58.0,3.94,24.4,105.3,,,1.08,12.8,18.84,2.56,,,939.0,112.5,34.2,0.58,14.34,,2.17,,1.08,0.33,,3.78,1.09,0.77,0.375,3.95,1849.0,,,,,,0.85,97.7,,0.0069,,126.0,,0.69,3.45,2.41,,,1.96,,29.75,0.465,0.43,,0.17
2022-01-31,7.41,,6.13,0.92,,11.34,870.0,,9.54,1.01,63.0,12.8,0.62,,35.9,0.59,5.9,,4.8,8.2,35.3,0.237,0.072,0.88,18.66,1.66,,,50.65,,6.0,14.0,0.79,,44.0,2.89,,5.06,,5.59,,135.0,1.35,,,1.92,6.27,,,98.1,0.76,0.52,1.62,,,,,0.75,45.0,0.104,6.51,1.05,20.2,2.91,28.3,30.65,,4.1,5.24,0.41,2.72,,,1.71,,,,6.99,1.79,15.3,2.46,,,5.01,8.47,,6.85,,8.5,,1.78,,,6.25,,,0.26,,,,0.345,9.37,,70.0,0.83,7.39,2.85,,,28.0,7.61,,1.09,,2.16,0.6,70.0,,1.24,,0.208,0.95,3110.0,14.7,13.96,,1.9,116.0,570.0,3.7,,11.04,1.25,540.0,0.83,200.0,1.05,10.4,1.4,,0.73,,7.49,,,240.0,62.5,,1.46,,,,0.86,23.8,0.138,,,0.6,,,2.91,,10.0,0.0095,,5.4,,1.02,1.45,6.7,0.44,9.01,58.9,,1.01,3.09,335.0,,,0.139,,,,,,,0.25,22.5,1.37,,25.0,4.84,,,0.93,5.88,1.26,,,,0.355,0.012,0.82,0.0092,2.99,,,9.2,18.48,3.26,4.3,37.1,0.57,,0.47,20.95,0.74,9.42,,6.09,20.5,,10.66,,5.74,,,1.13,2.12,57.7,210.0,7361.64990234375,,,5.27,5.95,20.4,0.68,8.4,,,4.55,18.3,0.21,1.5,,56.4,,25.05,107.2,88.0,0.105,1.16,12.72,19.02,2.59,,2.89,949.0,112.5,35.1,0.57,14.3,,2.22,,1.09,0.335,,3.6,,0.8,0.375,3.86,1834.0,,125.0,,,,,100.6,,0.0071,,127.0,,0.68,3.48,2.4,,,1.96,,30.0,0.465,0.465,,0.17
2022-02-02,7.34,,5.9,0.9,,12.42,878.0,,9.5,1.04,62.5,12.86,0.62,,37.0,0.58,5.88,,4.85,7.8,34.2,0.226,0.069,0.89,17.9,1.7,,1.01,50.85,,6.1,13.92,0.85,,44.0,2.89,,5.06,,5.61,,139.7,1.34,,,1.9,6.38,,,100.6,0.73,0.52,1.63,,,12.92,,0.74,46.5,0.105,6.51,1.08,20.6,2.91,27.25,30.5,0.26,4.09,5.24,0.415,2.72,,,1.73,,,,7.17,1.79,15.3,2.41,,5.15,5.44,8.49,,6.71,,8.66,,1.79,,,6.34,,,,,,1.42,0.33,9.43,0.62,68.55,0.9,7.15,2.85,,,27.95,7.52,,1.08,,2.2,0.6,70.0,0.26,1.24,,0.21,0.95,3170.0,15.14,14.4,,1.94,114.0,583.5,,,10.92,1.2,,,200.2,1.06,10.56,,,0.72,,6.85,,1.65,244.4,61.5,,1.51,,,,0.88,23.85,0.138,,,0.62,1.8,,2.94,,9.9,0.0094,,5.69,5.52,1.07,1.47,6.6,0.44,9.01,59.55,,1.01,3.17,329.2,,,0.14,,0.375,,,,,0.255,22.0,1.38,4.35,25.5,4.85,,,0.94,6.0,1.33,,,,0.36,0.013,0.83,0.0091,2.81,,,8.83,18.48,3.31,4.33,36.75,0.54,,0.48,21.0,0.7,9.65,,6.08,20.8,,10.82,,5.79,5.6,,1.15,2.13,57.0,210.0,7458.990234375,,,5.2,5.93,20.95,0.65,8.06,,,4.55,19.2,0.201,1.47,,57.2,4.0,25.3,110.0,89.0,0.107,1.15,12.78,19.16,2.55,,2.8,965.0,110.0,36.2,,14.36,,2.32,,1.11,0.35,,3.7,1.07,0.8,0.355,3.86,1860.0,32.95,123.1,,,,0.85,103.6,,0.0071,,127.0,0.8,0.63,3.52,2.5,,,1.97,0.22,29.5,0.47,0.46,,0.17
2022-02-03,7.5,,5.84,0.9,5.3,12.58,870.0,,9.5,1.04,60.0,12.66,0.61,,36.65,0.59,5.78,,4.89,8.0,34.2,,0.065,0.9,17.84,1.61,,0.95,51.0,,6.14,14.0,0.91,,45.0,2.86,,5.07,,,,139.0,1.33,,,1.9,6.1,,,99.75,0.76,0.52,1.6,,,,,0.77,46.15,0.104,,1.07,20.65,2.94,27.55,29.6,,3.99,5.23,0.415,2.72,,,1.73,6.81,,,7.43,1.78,15.1,2.3,,4.95,,8.39,,6.6,,8.38,,1.78,,,6.34,,,,,,1.42,0.32,9.36,0.68,69.0,0.91,7.38,2.78,535.0,,27.75,7.5,2.36,1.09,,2.26,0.59,69.95,0.26,1.24,,0.19,0.95,3112.0,15.1,14.28,,1.93,114.0,570.0,3.71,,11.58,1.3,,0.83,203.0,1.04,10.52,,,0.72,,7.18,,1.65,235.0,61.5,,1.48,,,2.83,0.9,23.75,0.139,26.25,,0.59,1.8,,2.92,,9.8,0.0095,,5.7,,1.07,1.46,6.65,,10.06,59.4,,1.02,3.19,336.8,,2.4,0.14,,,,,,,0.255,22.0,1.39,4.48,25.4,4.8,,,0.98,5.99,1.28,0.7,,,0.36,0.013,0.83,0.0091,2.81,,,8.8,18.46,3.32,4.16,36.75,0.54,,0.475,20.8,0.72,9.68,,6.08,20.9,,10.78,,5.78,,,1.13,2.14,57.7,209.0,7382.77001953125,,,5.27,5.98,20.95,0.66,8.2,,,4.5,19.1,,1.46,1.0,57.5,4.2,24.75,111.4,,0.107,1.13,12.8,19.0,2.6,,,949.0,110.0,35.3,0.58,14.32,,2.21,,1.11,0.345,,3.6,1.09,0.77,0.4,3.94,1870.0,,122.0,,,,0.82,106.9,,0.0071,,126.0,0.8,0.66,3.5,2.45,,,1.96,,29.5,0.465,0.445,,0.17
2022-02-04,7.5,,5.85,0.91,5.25,12.66,872.0,,9.5,1.06,62.0,12.78,0.61,,37.1,0.58,5.45,,4.84,8.1,36.0,0.246,0.065,0.9,17.8,1.62,,0.96,51.0,,6.1,13.42,0.8,,44.0,2.89,,5.11,,5.63,,136.5,1.36,,,1.9,6.06,,,100.0,0.76,0.52,1.56,,,12.1,,0.74,46.0,0.104,,1.07,,2.93,26.35,28.0,0.26,3.99,5.1,0.42,2.8,,,1.74,8.49,,,8.06,1.8,15.1,2.29,,5.28,5.42,8.3,,6.83,,8.42,,,,,6.34,,,0.26,,,1.36,0.325,9.32,,68.9,0.85,,2.78,,,27.95,7.51,,1.08,,2.29,,70.3,,1.26,,0.2,0.95,3180.0,15.32,14.32,19.0,1.9,114.0,583.0,3.71,,11.88,1.22,540.0,,202.0,1.05,10.38,,,0.72,,6.79,,1.65,237.6,61.7,,1.47,,,2.82,0.85,23.75,0.141,,,0.6,,,2.94,0.9,9.81,0.0097,,5.65,,1.03,1.47,6.56,0.42,10.0,59.45,0.335,1.02,3.23,345.0,,,0.137,,,,,,,0.27,21.25,1.4,4.47,24.55,4.75,,,0.98,6.34,1.36,,,,,0.013,0.83,0.0091,2.99,,,8.72,,3.3,4.34,36.95,0.53,,0.47,20.9,0.72,9.1,,,20.7,,10.8,,5.8,5.25,,1.19,2.12,57.7,209.6,7456.35009765625,,,5.27,5.86,21.2,0.65,8.14,,,4.6,19.1,0.201,1.48,1.08,58.0,,24.8,114.7,,0.106,1.15,12.78,19.0,2.6,,2.72,976.5,110.4,36.15,0.58,14.34,,2.06,,1.14,0.34,,3.6,1.1,0.77,0.405,4.0,1880.0,,121.6,,,,0.85,110.0,,0.0071,,125.0,0.76,0.66,3.46,,,15.9,1.95,,29.1,,0.45,,0.17
2022-02-07,7.59,,6.03,0.89,5.25,13.36,870.0,,9.3,1.01,61.0,12.7,0.6,,36.05,0.58,5.23,,4.85,8.15,35.7,0.246,0.063,0.9,17.82,1.6,,0.94,49.5,,6.18,,0.81,,44.5,2.85,,5.15,,5.63,,136.3,1.37,,,1.92,6.0,,,102.0,0.76,0.51,1.58,,,,,0.73,46.25,0.104,,1.07,20.5,2.93,25.5,28.55,0.26,3.99,5.13,0.42,2.79,,,1.73,8.4,,,8.8,1.79,14.98,2.3,,5.45,,8.24,,6.8,,8.33,,1.75,,,6.34,,,,,,1.45,,9.42,,68.2,0.9,7.38,,535.0,,27.5,7.51,,1.09,,2.33,0.61,70.6,,1.29,,0.19,0.95,3112.0,15.0,14.48,17.96,1.93,113.2,578.5,,,12.22,1.22,,0.8,204.4,1.02,10.26,,,0.7,,7.07,,1.65,236.0,59.45,5.0,1.46,,,2.77,0.86,22.7,0.14,,,0.63,,,2.96,,9.73,0.0096,,5.7,5.55,1.03,1.47,6.57,0.435,9.2,59.3,0.335,1.07,3.24,340.4,,,0.136,,,,,,,0.265,20.8,1.4,4.1,24.5,4.8,,,0.95,6.41,1.42,0.72,,,0.36,0.012,0.82,0.0091,,,,9.3,,3.32,4.3,35.9,0.52,,0.48,20.95,0.71,8.94,,6.08,20.75,,10.8,,5.8,5.25,,1.1,2.25,57.65,208.0,7380.2998046875,,,5.28,5.88,21.2,0.67,8.39,,,4.36,19.08,0.199,1.47,1.08,55.9,,25.1,117.8,86.0,0.103,,12.62,19.0,2.6,,,950.0,110.6,35.6,,14.4,,2.2,,1.16,0.335,,3.69,1.11,0.8,0.425,3.98,1900.0,,121.0,,,,0.82,114.2,,,,125.4,,0.65,3.41,,,,1.96,0.245,28.0,0.465,0.43,,0.174
